well,row,column,drug,role,dose_value,dose_unit,replicate,cell_count,median_nuclear_intensity,median_cytoplasmic_intensity,median_NC_ratio,segmented_nuclei,effective_propagation_radius,median_propagation_radius,nonzero_propagation_fraction,segmentation_qc_status
D03,D,03,Wortmannin,dose_series,0.98,nM,4,199,0.0803120158145002,0.0939839572192513,0.857801034174296,199,10,6,0.899497487437186,TISSUE_MASK_PROXY_NUCLEAR_ONLY
D04,D,04,Wortmannin,dose_series,1.95,nM,4,191,0.122989982019008,0.142021899668959,0.872151669877369,191,10,6,0.93717277486911,TISSUE_MASK_PROXY_NUCLEAR_ONLY
D05,D,05,Wortmannin,dose_series,3.91,nM,4,201,0.141872607030978,0.137118736383442,0.94369567373859,201,10,5,0.835820895522388,TISSUE_MASK_PROXY_NUCLEAR_ONLY
D06,D,06,Wortmannin,dose_series,7.81,nM,4,193,0.181023965141612,0.0869634340222576,2.02445232521,193,10,6,0.927461139896373,TISSUE_MASK_PROXY_NUCLEAR_ONLY
D07,D,07,Wortmannin,dose_series,15.63,nM,4,181,0.313454592363261,0.0683139380413412,4.33984897602141,181,10,6,0.878453038674033,TISSUE_MASK_PROXY_NUCLEAR_ONLY
D08,D,08,Wortmannin,dose_series,31.25,nM,4,157,0.374128540305011,0.0692867535874938,4.61305678119606,157,10,5,0.904458598726115,TISSUE_MASK_PROXY_NUCLEAR_ONLY
D09,D,09,Wortmannin,dose_series,62.5,nM,4,152,0.327929197094282,0.0547949158516169,4.4077638055332,152,10,5,0.894736842105263,TISSUE_MASK_PROXY_NUCLEAR_ONLY
D10,D,10,Wortmannin,dose_series,125,nM,4,162,0.272645825913039,0.0477601097910429,4.91885752383962,162,10,6,0.82716049382716,TISSUE_MASK_PROXY_NUCLEAR_ONLY
D11,D,11,Wortmannin,dose_series,250,nM,4,174,0.280957513440159,0.0517640501016459,4.1694772425836,174,10,6,0.839080459770115,TISSUE_MASK_PROXY_NUCLEAR_ONLY
D12,D,12,Wortmannin,positive_control,150,nM,4,173,0.358897058823529,0.0623616847576675,4.68382783202624,173,10,5,0.878612716763006,TISSUE_MASK_PROXY_NUCLEAR_ONLY
E01,E,01,LY294002,positive_control,80,uM,1,187,0.185308326229042,0.0349663269563144,4.86063647935989,187,10,5,0.871657754010695,TISSUE_MASK_PROXY_NUCLEAR_ONLY
E02,E,02,LY294002,negative_control,0,uM,1,193,0.0818166582872465,0.121072581777341,0.676785098309762,193,10,5,0.83419689119171,TISSUE_MASK_PROXY_NUCLEAR_ONLY
E03,E,03,LY294002,dose_series,0.31,uM,1,217,0.102557151893015,0.124200723815697,0.871842699671211,217,10,5,0.838709677419355,TISSUE_MASK_PROXY_NUCLEAR_ONLY
E04,E,04,LY294002,dose_series,0.63,uM,1,204,0.102442722969953,0.11943991106696,0.813394820097593,204,10,6,0.838235294117647,TISSUE_MASK_PROXY_NUCLEAR_ONLY
E05,E,05,LY294002,dose_series,1.25,uM,1,182,0.144034662381203,0.130952833364389,1.08846337904332,182,10,5,0.901098901098901,TISSUE_MASK_PROXY_NUCLEAR_ONLY
E06,E,06,LY294002,dose_series,2.5,uM,1,156,0.188974446448008,0.124086134528088,1.48659548780815,156,10,6,0.923076923076923,TISSUE_MASK_PROXY_NUCLEAR_ONLY
E07,E,07,LY294002,dose_series,5,uM,1,175,0.201503606623997,0.0606925122990371,3.09623971715123,175,10,6,0.931428571428571,TISSUE_MASK_PROXY_NUCLEAR_ONLY
E08,E,08,LY294002,dose_series,10,uM,1,169,0.389104996837445,0.0631999508267256,4.44437602627258,169,10,4,0.869822485207101,TISSUE_MASK_PROXY_NUCLEAR_ONLY
E09,E,09,LY294002,dose_series,20,uM,1,173,0.224262713215367,0.0360162713103889,4.89155948246251,173,10,6,0.815028901734104,TISSUE_MASK_PROXY_NUCLEAR_ONLY
E10,E,10,LY294002,dose_series,40,uM,1,133,0.356149732620321,0.0666892303526704,4.91683736926018,133,10,6,0.849624060150376,TISSUE_MASK_PROXY_NUCLEAR_ONLY
E11,E,11,LY294002,dose_series,80,uM,1,167,0.280206677265501,0.0427951046190288,5.21465553677091,167,10,6,0.92814371257485,TISSUE_MASK_PROXY_NUCLEAR_ONLY
E12,E,12,LY294002,empty,0,uM,1,190,0.0760392806666992,0.0906125480223356,0.843207960338915,190,10,6,0.884210526315789,TISSUE_MASK_PROXY_NUCLEAR_ONLY
F01,F,01,LY294002,positive_control,80,uM,2,198,0.357983507104367,0.0542979691876751,4.92225827384815,198,10,5,0.853535353535354,TISSUE_MASK_PROXY_NUCLEAR_ONLY
F02,F,02,LY294002,negative_control,0,uM,2,185,0.116147635524798,0.141375031025069,0.735845975176018,185,10,6,0.924324324324324,TISSUE_MASK_PROXY_NUCLEAR_ONLY
F03,F,03,LY294002,dose_series,0.31,uM,2,120,0.115684508037449,0.135145823035096,0.8818832436269,120,10,7,0.925,TISSUE_MASK_PROXY_NUCLEAR_ONLY
F04,F,04,LY294002,dose_series,0.63,uM,2,173,0.106368970946043,0.123454203599248,0.836853105278094,173,10,6,0.884393063583815,TISSUE_MASK_PROXY_NUCLEAR_ONLY
F05,F,05,LY294002,dose_series,1.25,uM,2,165,0.119600153787005,0.129682217714672,0.870350500364527,165,10,5,0.915151515151515,TISSUE_MASK_PROXY_NUCLEAR_ONLY
F06,F,06,LY294002,dose_series,2.5,uM,2,179,0.120704029643353,0.0722774244833069,1.66900807400453,179,10,6,0.955307262569832,TISSUE_MASK_PROXY_NUCLEAR_ONLY
F07,F,07,LY294002,dose_series,5,uM,2,179,0.245518774311344,0.0693972840907566,3.05002536368403,179,10,5,0.893854748603352,TISSUE_MASK_PROXY_NUCLEAR_ONLY
F08,F,08,LY294002,dose_series,10,uM,2,163,0.355941571259376,0.0569667453009666,5.25435897435897,163,10,7,0.914110429447853,TISSUE_MASK_PROXY_NUCLEAR_ONLY
F09,F,09,LY294002,dose_series,20,uM,2,185,0.378595684083689,0.0617320261437909,4.65422197241558,185,10,5,0.85945945945946,TISSUE_MASK_PROXY_NUCLEAR_ONLY
F10,F,10,LY294002,dose_series,40,uM,2,148,0.24898673150187,0.0458809882805609,4.49296286838418,148,10,5.5,0.905405405405405,TISSUE_MASK_PROXY_NUCLEAR_ONLY
F11,F,11,LY294002,dose_series,80,uM,2,199,0.352575288488601,0.0578976034858388,4.33677765021049,199,10,5,0.92964824120603,TISSUE_MASK_PROXY_NUCLEAR_ONLY
F12,F,12,LY294002,empty,0,uM,2,196,0.0929294412434165,0.113767504231713,0.831636393150928,196,10,6,0.938775510204082,TISSUE_MASK_PROXY_NUCLEAR_ONLY
G01,G,01,LY294002,positive_control,80,uM,3,291,0.24615601636338,0.0447161090328966,4.17330180007521,291,10,5,0.900343642611684,TISSUE_MASK_PROXY_NUCLEAR_ONLY
G02,G,02,LY294002,negative_control,0,uM,3,147,0.106871124518183,0.151800266706179,0.727231618754272,147,10,6,0.945578231292517,TISSUE_MASK_PROXY_NUCLEAR_ONLY
G03,G,03,LY294002,dose_series,0.31,uM,3,188,0.118054273186068,0.143549267808389,0.78854355742141,188,10,5,0.867021276595745,TISSUE_MASK_PROXY_NUCLEAR_ONLY
G04,G,04,LY294002,dose_series,0.63,uM,3,165,0.112276757836893,0.142500828696384,0.852955137329513,165,10,6,0.884848484848485,TISSUE_MASK_PROXY_NUCLEAR_ONLY
G05,G,05,LY294002,dose_series,1.25,uM,3,188,0.0957887946740725,0.101484817351432,0.96537279102451,188,10,4,0.851063829787234,TISSUE_MASK_PROXY_NUCLEAR_ONLY
G06,G,06,LY294002,dose_series,2.5,uM,3,213,0.122058823529412,0.0764759020139221,1.42818697418227,213,10,7,0.887323943661972,TISSUE_MASK_PROXY_NUCLEAR_ONLY
G07,G,07,LY294002,dose_series,5,uM,3,164,0.295961700837862,0.0845119073442317,2.72508547370991,164,10,5,0.890243902439024,TISSUE_MASK_PROXY_NUCLEAR_ONLY
G08,G,08,LY294002,dose_series,10,uM,3,137,0.398165717900063,0.0681293057763645,4.76417792970068,137,10,7,0.883211678832117,TISSUE_MASK_PROXY_NUCLEAR_ONLY
G09,G,09,LY294002,dose_series,20,uM,3,165,0.401499882821655,0.0586895771264925,5.1873326757785,165,10,6,0.927272727272727,TISSUE_MASK_PROXY_NUCLEAR_ONLY
G10,G,10,LY294002,dose_series,40,uM,3,159,0.231555333998006,0.0340445330674643,5.3593087195601,159,10,6,0.911949685534591,TISSUE_MASK_PROXY_NUCLEAR_ONLY
G11,G,11,LY294002,dose_series,80,uM,3,153,0.316740143594912,0.056308610400682,4.94555668577769,153,10,6,0.92156862745098,TISSUE_MASK_PROXY_NUCLEAR_ONLY
G12,G,12,LY294002,empty,0,uM,3,173,0.0898395721925134,0.1006942854963,0.885332950631458,173,10,6,0.976878612716763,TISSUE_MASK_PROXY_NUCLEAR_ONLY
H01,H,01,LY294002,positive_control,80,uM,4,262,0.295644714578745,0.0434520903314845,5.61739491360588,262,10,6,0.893129770992367,TISSUE_MASK_PROXY_NUCLEAR_ONLY
H02,H,02,LY294002,negative_control,0,uM,4,179,0.101835093011564,0.139679055701883,0.808902893440368,179,10,6,0.94413407821229,TISSUE_MASK_PROXY_NUCLEAR_ONLY
H03,H,03,LY294002,dose_series,0.31,uM,4,175,0.123353819139596,0.135606961885878,0.874271724642044,175,10,5,0.92,TISSUE_MASK_PROXY_NUCLEAR_ONLY
H04,H,04,LY294002,dose_series,0.63,uM,4,177,0.0980804953560371,0.118312095078732,0.802818416523236,177,10,6,0.92090395480226,TISSUE_MASK_PROXY_NUCLEAR_ONLY
H05,H,05,LY294002,dose_series,1.25,uM,4,264,0.110704769712763,0.111194866962803,0.9391918255865,264,10,5,0.882575757575758,TISSUE_MASK_PROXY_NUCLEAR_ONLY
H06,H,06,LY294002,dose_series,2.5,uM,4,169,0.0989904872840225,0.0796317415999381,1.1675150907983,169,10,7,0.911242603550296,TISSUE_MASK_PROXY_NUCLEAR_ONLY
H07,H,07,LY294002,dose_series,5,uM,4,172,0.238444544542495,0.0843450701772717,2.64019627175894,172,10,6,0.912790697674419,TISSUE_MASK_PROXY_NUCLEAR_ONLY
H08,H,08,LY294002,dose_series,10,uM,4,154,0.293467990600926,0.053896230460375,4.54987945201061,154,10,6,0.941558441558442,TISSUE_MASK_PROXY_NUCLEAR_ONLY
H09,H,09,LY294002,dose_series,20,uM,4,207,0.261645322335576,0.0443061840120664,4.47724713043062,207,10,4,0.835748792270531,TISSUE_MASK_PROXY_NUCLEAR_ONLY
H10,H,10,LY294002,dose_series,40,uM,4,133,0.319730392156863,0.058587160891754,5.00707299754918,133,10,6,0.969924812030075,TISSUE_MASK_PROXY_NUCLEAR_ONLY
H11,H,11,LY294002,dose_series,80,uM,4,209,0.315966386554622,0.0637730820483533,4.74689679540358,209,10,6,0.894736842105263,TISSUE_MASK_PROXY_NUCLEAR_ONLY
H12,H,12,LY294002,empty,0,uM,4,222,0.0728268017140631,0.0840020110608346,0.797324225752142,222,10,6,0.905405405405405,TISSUE_MASK_PROXY_NUCLEAR_ONLY
